date,hour_utc,dow,session,direction_fwd,or_range,atr,or_atr_ratio,er,pnl_forward,pnl_fade,er_band,or_atr_band
2024-01-04,13,Thu,NY,SHORT,4.722999999999956,1.3418500000000335,3.519767485188239,0.21000348553503054,448.29999999999563,-496.29999999999563,low,expanded
2024-01-05,6,Fri,LON,SHORT,3.019999999999982,0.7258499999999912,4.160639250533882,0.4238410596026425,-325.9999999999982,277.9999999999982,mid,expanded
2024-01-05,13,Fri,NY,SHORT,2.740000000000009,1.1093000000000075,2.4700261426124497,0.014354066985653637,250.0000000000009,-298.0000000000009,low,expanded
2024-01-08,7,Mon,LON,SHORT,2.240000000000009,1.4989000000000032,1.4944292481152874,0.275714285714283,-248.0000000000009,200.0000000000009,low,normal
2024-01-08,13,Mon,NY,SHORT,5.059999999999945,1.7562999999999647,2.8810567670671565,0.09066039284345905,-529.9999999999945,481.99999999999454,low,expanded
2024-01-09,13,Tue,NY,LONG,4.7999999999999545,1.1413000000000124,4.205730307543943,0.17815139316440265,455.99999999999545,-503.99999999999545,low,expanded
2024-01-10,6,Wed,LON,SHORT,2.6099999999999,1.0011500000000297,2.6070019477598985,0.3357466063348532,-284.99999999999,236.99999999999,mid,expanded
2024-01-11,6,Thu,LON,LONG,2.8899999999998727,0.9966499999999883,2.8997140420407432,0.2871485943775055,-312.99999999998727,264.99999999998727,low,expanded
2024-01-11,13,Thu,NY,LONG,7.449999999999818,1.309849999999983,5.687674161163427,0.251592574833894,-768.9999999999818,720.9999999999818,low,expanded
2024-01-12,7,Fri,LON,LONG,1.1199999999998909,0.7887499999999932,1.4199683042787963,0.19625073227887382,-135.9999999999891,-135.9999999999891,low,normal
2024-01-12,13,Fri,NY,LONG,4.736999999999853,1.9819999999999935,2.3900100908172894,0.1719118186102541,449.700000000008,-497.700000000008,low,expanded
2024-01-15,6,Mon,LON,LONG,2.5270000000000437,0.7530499999999847,3.355686873381708,0.21375921375917833,-276.70000000000437,228.70000000000437,low,expanded
2024-01-15,13,Mon,NY,LONG,1.7300000000000182,0.7706499999999779,2.2448582365536467,0.11057692307688707,-197.00000000000182,149.00000000000182,low,expanded
