ts,open,high,low,close,adj close,volume
2026-06-11 04:00:00+00:00,4094.39990234375,4096.39990234375,4094.39990234375,4095.10009765625,4095.10009765625,0
2026-06-11 04:01:00+00:00,4094.39990234375,4095.5,4093.10009765625,4095.5,4095.5,61
2026-06-11 04:02:00+00:00,4095.300048828125,4097.10009765625,4095.10009765625,4096.2001953125,4096.2001953125,32
2026-06-11 04:03:00+00:00,4095.800048828125,4095.800048828125,4093.300048828125,4093.89990234375,4093.89990234375,25
2026-06-11 04:04:00+00:00,4094.800048828125,4096.10009765625,4093.800048828125,4094.0,4094.0,15
2026-06-11 04:05:00+00:00,4093.5,4093.89990234375,4091.199951171875,4093.199951171875,4093.199951171875,67
2026-06-11 04:06:00+00:00,4093.199951171875,4095.300048828125,4093.199951171875,4095.10009765625,4095.10009765625,16
2026-06-11 04:07:00+00:00,4095.300048828125,4098.2001953125,4095.300048828125,4098.0,4098.0,105
2026-06-11 04:08:00+00:00,4098.0,4098.7001953125,4096.89990234375,4097.89990234375,4097.89990234375,71
2026-06-11 04:09:00+00:00,4098.2001953125,4101.10009765625,4097.89990234375,4101.10009765625,4101.10009765625,113
2026-06-11 04:10:00+00:00,4101.0,4101.60009765625,4099.39990234375,4099.7001953125,4099.7001953125,76
2026-06-11 04:11:00+00:00,4099.89990234375,4102.5,4099.89990234375,4100.7998046875,4100.7998046875,45
2026-06-11 04:12:00+00:00,4100.7998046875,4102.2001953125,4100.7001953125,4101.89990234375,4101.89990234375,65
2026-06-11 04:13:00+00:00,4101.89990234375,4103.5,4101.0,4102.60009765625,4102.60009765625,65
2026-06-11 04:14:00+00:00,4103.0,4104.5,4101.89990234375,4104.10009765625,4104.10009765625,64
2026-06-11 04:15:00+00:00,4103.89990234375,4104.7998046875,4102.89990234375,4102.89990234375,4102.89990234375,42
2026-06-11 04:16:00+00:00,4102.5,4102.89990234375,4101.10009765625,4101.10009765625,4101.10009765625,30
2026-06-11 04:17:00+00:00,4100.7001953125,4103.7998046875,4100.7001953125,4103.0,4103.0,32
2026-06-11 04:18:00+00:00,4102.89990234375,4102.89990234375,4101.2998046875,4101.2998046875,4101.2998046875,13
2026-06-11 04:19:00+00:00,4101.7001953125,4102.89990234375,4101.5,4102.89990234375,4102.89990234375,18
2026-06-11 04:20:00+00:00,4102.60009765625,4106.0,4101.7001953125,4106.0,4106.0,78
2026-06-11 04:21:00+00:00,4106.2001953125,4106.89990234375,4104.7998046875,4105.60009765625,4105.60009765625,60
2026-06-11 04:22:00+00:00,4105.10009765625,4105.10009765625,4102.7998046875,4102.89990234375,4102.89990234375,51
2026-06-11 04:23:00+00:00,4103.10009765625,4104.0,4102.7998046875,4102.7998046875,4102.7998046875,16
2026-06-11 04:24:00+00:00,4103.10009765625,4103.5,4102.2001953125,4102.2001953125,4102.2001953125,27
2026-06-11 04:25:00+00:00,4102.5,4103.0,4101.2998046875,4102.0,4102.0,40
2026-06-11 04:26:00+00:00,4101.7998046875,4102.5,4100.0,4101.0,4101.0,69
