ts,open,high,low,close,adj close,volume
2009-06-01,44.72999954223633,45.099998474121094,43.38999938964844,43.40999984741211,37.56803512573242,10206600
2009-06-02,43.77000045776367,44.88999938964844,43.61000061035156,44.54999923706055,38.554622650146484,9135500
2009-06-03,43.7400016784668,43.83000183105469,41.29999923706055,42.15999984741211,36.48625946044922,10839900
2009-06-04,42.75,43.619998931884766,42.34000015258789,43.5099983215332,37.654579162597656,9864900
2009-06-05,42.25,43.25,40.81999969482422,41.33000183105469,35.76795959472656,10246700
2009-06-08,40.5,41.29999923706055,39.849998474121094,41.29999923706055,35.74199676513672,9576700
2009-06-09,42.08000183105469,42.099998474121094,40.900001525878906,41.09000015258789,35.56025314331055,5323900
2009-06-10,41.939998626708984,42.0,40.310001373291016,40.79999923706055,35.30927658081055,5776600
2009-06-11,40.5099983215332,41.709999084472656,40.099998474121094,40.91999816894531,35.41313171386719,5545000
2009-06-12,39.9900016784668,40.18000030517578,39.279998779296875,39.540000915527344,34.21885681152344,8795500
2009-06-15,39.279998779296875,39.380001068115234,37.68000030517578,37.970001220703125,32.86013412475586,8499000
2009-06-16,38.849998474121094,39.2400016784668,37.86000061035156,38.369998931884766,33.2062873840332,7023200
2009-06-17,38.130001068115234,38.43000030517578,37.130001068115234,38.22999954223633,33.08513641357422,8442100
2009-06-18,38.34000015258789,38.5,37.04999923706055,37.20000076293945,32.193756103515625,7646300
2009-06-19,37.709999084472656,38.68000030517578,37.560001373291016,38.38999938964844,33.22361373901367,8648000
2009-06-22,37.400001525878906,37.400001525878906,35.650001525878906,35.7400016784668,30.93023109436035,10768600
2009-06-23,36.18000030517578,37.33000183105469,35.459999084472656,37.33000183105469,32.3062629699707,8370100
2009-06-24,38.15999984741211,38.709999084472656,37.75,38.4900016784668,33.310150146484375,7890100
2009-06-25,38.5,40.0,38.29999923706055,39.9900016784668,34.6082878112793,6125500
2009-06-26,40.25,40.2599983215332,39.130001068115234,39.20000076293945,33.924598693847656,5540900
2009-06-29,39.5,39.709999084472656,38.86000061035156,39.150001525878906,33.88133239746094,4046600
2009-06-30,39.150001525878906,39.349998474121094,37.630001068115234,37.810001373291016,32.7216682434082,5487600
2009-07-01,38.70000076293945,39.91999816894531,38.599998474121094,39.40999984741211,34.10634994506836,5890300
2009-07-02,38.29999923706055,38.470001220703125,37.720001220703125,38.310001373291016,33.15438461303711,3867400
2009-07-06,36.95000076293945,37.209999084472656,36.18000030517578,36.939998626708984,31.968748092651367,6927900
2009-07-07,36.90999984741211,37.400001525878906,36.5,36.5099983215332,31.59661102294922,5481700
2009-07-08,36.29999923706055,36.58000183105469,34.45000076293945,35.189998626708984,30.454256057739258,11077700
2009-07-09,35.63999938964844,36.5,35.2599983215332,35.310001373291016,30.55810546875,4610400
2009-07-10,34.810001373291016,35.58000183105469,34.58000183105469,35.13999938964844,30.41098403930664,4228100
2009-07-13,35.0099983215332,35.93000030517578,34.04999923706055,35.93000030517578,31.094667434692383,5147500
2009-07-14,36.4900016784668,36.810001373291016,36.189998626708984,36.7599983215332,31.812965393066406,5434700
2009-07-15,38.099998474121094,38.61000061035156,38.040000915527344,38.290000915527344,33.1370735168457,6690700
2009-07-16,38.0,38.599998474121094,37.65999984741211,38.33000183105469,33.17168426513672,3940200
2009-07-17,38.400001525878906,38.939998626708984,38.11000061035156,38.63999938964844,33.43996810913086,3814700
2009-07-20,39.95000076293945,40.29999923706055,39.52000045776367,40.22999954223633,34.815982818603516,6699500
2009-07-21,40.689998626708984,40.689998626708984,38.849998474121094,39.7400016784668,34.39192581176758,6574700
2009-07-22,39.5,40.349998474121094,39.130001068115234,39.77000045776367,34.41789627075195,5225900
2009-07-23,39.54999923706055,40.689998626708984,39.439998626708984,39.959999084472656,34.58232879638672,5418300
2009-07-24,39.810001373291016,40.439998626708984,39.7400016784668,39.900001525878906,34.530399322509766,3454100
2009-07-27,40.310001373291016,40.459999084472656,39.66999816894531,39.849998474121094,34.48712921142578,3709900
2009-07-28,38.779998779296875,38.97999954223633,37.349998474121094,38.349998474121094,33.188995361328125,7435600
2009-07-29,37.7400016784668,37.86000061035156,37.02000045776367,37.18000030517578,32.17644500732422,6151800
2009-07-30,38.09000015258789,38.58000183105469,37.970001220703125,38.15999984741211,33.02456283569336,5209700
2009-07-31,38.290000915527344,40.04999923706055,38.09000015258789,39.77000045776367,34.41789627075195,5305800
2009-08-03,40.720001220703125,41.25,40.470001220703125,40.77000045776367,35.2833251953125,7058400
2009-08-04,40.70000076293945,41.869998931884766,40.34000015258789,41.08000183105469,35.55160140991211,4939600
2009-08-05,41.150001525878906,41.34000015258789,40.08000183105469,40.95000076293945,35.43909454345703,4436100
2009-08-06,41.33000183105469,41.400001525878906,40.290000915527344,40.849998474121094,35.35255432128906,5332000
2009-08-07,40.720001220703125,41.0,39.900001525878906,39.97999954223633,34.59963607788086,4095900
2009-08-10,39.31999969482422,39.459999084472656,38.91999816894531,39.099998474121094,33.83805847167969,3379200
2009-08-11,38.95000076293945,39.04999923706055,38.369998931884766,38.43000030517578,33.25822448730469,5056900
2009-08-12,38.31999969482422,39.209999084472656,38.220001220703125,38.790000915527344,33.56977462768555,3485200
2009-08-13,39.900001525878906,40.150001525878906,39.279998779296875,39.880001068115234,34.513092041015625,6098300
2009-08-14,40.15999984741211,40.20000076293945,38.79999923706055,39.209999084472656,33.933258056640625,4969200
2009-08-17,37.560001373291016,37.810001373291016,36.9900016784668,37.29999923706055,32.28030014038086,7318700
2009-08-18,37.529998779296875,38.13999938964844,37.5,37.869998931884766,32.77358627319336,4268600
2009-08-19,37.459999084472656,38.58000183105469,37.11000061035156,38.2400016784668,33.09379577636719,5892600
2009-08-20,37.9900016784668,38.86000061035156,37.939998626708984,38.61000061035156,33.41400146484375,2748200
2009-08-21,39.380001068115234,39.90999984741211,39.099998474121094,39.29999923706055,34.01114273071289,5600600
2009-08-24,39.400001525878906,40.0,38.790000915527344,38.88999938964844,33.65631866455078,5324000
2009-08-25,39.689998626708984,39.939998626708984,39.040000915527344,39.2400016784668,33.95922088623047,4862600
2009-08-26,39.18000030517578,39.18000030517578,38.43000030517578,38.81999969482422,33.595741271972656,4202000
2009-08-27,38.86000061035156,39.7400016784668,38.060001373291016,39.56999969482422,34.24480438232422,4836700
2009-08-28,40.209999084472656,40.630001068115234,39.77000045776367,40.18000030517578,34.7727165222168,5624400
2009-08-31,39.38999938964844,39.56999969482422,39.08000183105469,39.5099983215332,34.1928825378418,4245900
2009-09-01,39.099998474121094,39.77000045776367,38.34000015258789,38.790000915527344,33.56977462768555,6372400
2009-09-02,39.400001525878906,42.63999938964844,39.18000030517578,42.47999954223633,36.763187408447266,17974000
2009-09-03,43.150001525878906,45.18000030517578,42.70000076293945,44.650001525878906,38.64116287231445,23524600
2009-09-04,44.41999816894531,45.38999938964844,43.900001525878906,45.02000045776367,38.96136474609375,13293400
2009-09-08,46.97999954223633,47.45000076293945,45.029998779296875,45.11000061035156,39.03925704956055,21956700
2009-09-09,45.220001220703125,45.56999969482422,43.470001220703125,44.119998931884766,38.1824836730957,15785300
2009-09-10,43.790000915527344,45.79999923706055,43.599998474121094,45.540000915527344,39.411380767822266,16575600
2009-09-11,46.66999816894531,47.290000915527344,45.66999816894531,46.09000015258789,39.88737106323242,16190800
2009-09-14,45.2400016784668,46.0,45.040000915527344,45.38999938964844,39.28157424926758,12142500
2009-09-15,45.34000015258789,47.0,45.34000015258789,46.849998474121094,40.54508972167969,13140000
2009-09-16,48.04999923706055,48.36000061035156,47.63999938964844,48.0,41.54033660888672,16299400
2009-09-17,47.79999923706055,48.400001525878906,46.06999969482422,47.779998779296875,41.34994125366211,18540200
2009-09-18,47.25,47.29999923706055,45.369998931884766,45.91999816894531,39.74025344848633,13002600
2009-09-21,44.5,45.36000061035156,43.5,45.150001525878906,39.0738639831543,16952900
2009-09-22,46.72999954223633,46.84000015258789,45.869998931884766,46.2599983215332,40.034488677978516,9360600
2009-09-23,46.11000061035156,46.36000061035156,44.72999954223633,44.84000015258789,38.80559539794922,12289900
2009-09-24,45.34000015258789,45.470001220703125,43.25,43.7400016784668,37.85363006591797,11410300
2009-09-25,43.27000045776367,43.7400016784668,42.66999816894531,43.06999969482422,37.27379608154297,10547000
2009-09-28,43.290000915527344,44.380001068115234,43.0,43.040000915527344,37.24783706665039,5793200
2009-09-29,43.25,44.7400016784668,43.099998474121094,44.459999084472656,38.476741790771484,7640600
2009-09-30,45.400001525878906,45.65999984741211,43.83000183105469,45.290000915527344,39.19503402709961,10604900
2009-10-01,45.290000915527344,45.369998931884766,42.810001373291016,43.060001373291016,37.265140533447266,11245400
2009-10-02,42.63999938964844,44.220001220703125,42.279998779296875,42.7599983215332,37.0055046081543,13271500
2009-10-05,43.099998474121094,44.83000183105469,43.099998474121094,44.560001373291016,38.56327438354492,7808100
2009-10-06,46.58000183105469,48.06999969482422,46.349998474121094,47.599998474121094,41.194156646728516,17726600
2009-10-07,47.650001525878906,48.060001373291016,46.849998474121094,47.900001525878906,41.45378494262695,11827700
2009-10-08,48.540000915527344,49.52000045776367,47.689998626708984,48.689998626708984,42.13747024536133,17081400
2009-10-09,48.290000915527344,48.7599983215332,47.630001068115234,48.290000915527344,41.791297912597656,9855300
2009-10-12,48.939998626708984,49.400001525878906,47.880001068115234,48.279998779296875,41.782649993896484,7120900
2009-10-13,48.810001373291016,49.7400016784668,48.0099983215332,49.189998626708984,42.570186614990234,11942300
2009-10-14,49.599998474121094,49.72999954223633,48.97999954223633,49.130001068115234,42.51826477050781,8690600
2009-10-15,48.150001525878906,48.86000061035156,47.97999954223633,48.15999984741211,41.67880630493164,9913900
2009-10-16,47.97999954223633,48.86000061035156,47.599998474121094,48.380001068115234,41.869197845458984,12171200
2009-10-19,48.52000045776367,48.84000015258789,47.54999923706055,48.529998779296875,41.99900817871094,8294700
2009-10-20,48.720001220703125,48.72999954223633,46.810001373291016,47.5,41.10762023925781,8938200
2009-10-21,47.029998779296875,49.0,47.0099983215332,47.38999938964844,41.012420654296875,12517900
2009-10-22,47.060001373291016,47.52000045776367,46.34000015258789,46.9900016784668,40.666255950927734,10834100
2009-10-23,47.810001373291016,47.91999816894531,46.36000061035156,46.689998626708984,40.40662384033203,9369900
2009-10-26,46.790000915527344,47.400001525878906,44.380001068115234,44.689998626708984,38.675777435302734,14361100
2009-10-27,44.40999984741211,44.7400016784668,43.43000030517578,44.470001220703125,38.48538589477539,12606500
